identifier,genus,species,sex,latitude,longitude,elev,elev_unit,precision,locality,county,state,country,day,month,year,collectors,deposited
APH_0025,Aphonopelma,anax,M,28.3125,-99.40694,570,feet,1,"Chaparral Wildlife Management Area, Blocker Pond",Dimmit,TX,USA,12,3,2002,"Brent E. Hendrixson, WTAMU Herp Class",AUMNH
APH_0033,Aphonopelma,anax,M,29.59413,-98.47946,934,feet,2,"Hollywood Park, 220 Mecca",Bexar,TX,USA,2,6,2006,"Connor Shannon, Ryan Tubbesing",AUMNH
APH_0042,Aphonopelma,anax,juv,28.37472,-99.64806,560,feet,1,3 mi NW Catarina on US-83,Dimmitt,TX,USA,12,3,2000,Brent E. Hendrixson,AUMNH
APH_0055,Aphonopelma,anax,M,28.69567,-100.39303,833,feet,1,4.6 mi ESE Eagle Pass (jct US-57) on US-277,Maverick,TX,USA,17,7,2006,Brent E. Hendrixson,AUMNH
APH_0056,Aphonopelma,anax,F,25.61484,-100.47585,2600,feet,1,Canon de la Huasteca,,Nuevo Leon,MEX,24,7,2006,Brent E. Hendrixson,AUMNH
APH_0058,Aphonopelma,anax,F,28.69567,-100.39303,833,feet,1,4.6 mi ESE Eagle Pass (jct US-57) on US-277,Maverick,TX,USA,17,7,2006,Brent E. Hendrixson,AUMNH
APH_0084,Aphonopelma,anax,F,28.69567,-100.39303,833,feet,1,4.6 mi ESE Eagle Pass (jct US-57) on US-277,Maverick,TX,USA,17,7,2006,Brent E. Hendrixson,AUMNH
APH_0455,Aphonopelma,anax,F,26.10243,-97.291,3,feet,1,"Laguna Vista, Roloff Park",Cameron,TX,USA,9,4,2009,Brent E. Hendrixson,AUMNH
APH_0456,Aphonopelma,anax,F,26.10243,-97.291,3,feet,1,"Laguna Vista, Roloff Park",Cameron,TX,USA,9,4,2009,Brent E. Hendrixson,AUMNH
APH_0457,Aphonopelma,anax,juv,26.10243,-97.291,3,feet,1,"Laguna Vista, Roloff Park",Cameron,TX,USA,9,4,2009,Brent E. Hendrixson,AUMNH
APH_0458,Aphonopelma,anax,juv,26.10243,-97.291,3,feet,1,"Laguna Vista, Roloff Park",Cameron,TX,USA,9,4,2009,Brent E. Hendrixson,AUMNH
