taxonID,catalogNumber,vernacularName,taxonRank,language,class,order,family,scientificName,genus,specificEpithet,nomenclaturalCode,sex,decimalLatitude,decimalLongitude,minimumElevationInMeters,maximumElevationInMeters,locality,county,stateProvince,country,recordedBy,eventDate,institutionID,institutionCode,basisOfRecord,identifiedBy
1,APH_0025,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,28.3125,-99.40694,174,174,"Chaparral Wildlife Management Area, Blocker Pond",Dimmit,Texas,United States,Brent E. Hendrixson | WTAMU Herp Class,2002-3-12,AUM,AUMNH,PreservedSpecimen,CA Hamilton
2,APH_0033,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,29.59413,-98.47946,285,285,"Hollywood Park, 220 Mecca",Bexar,Texas,United States,Connor Shannon | Ryan Tubbesing,2006-6-2,AUM,AUMNH,PreservedSpecimen,CA Hamilton
3,APH_0042,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,28.37472,-99.64806,171,171,3 mi NW Catarina on US-83,Dimmitt,Texas,United States,Brent E. Hendrixson,2000-3-12,AUM,AUMNH,PreservedSpecimen,CA Hamilton
4,APH_0055,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,28.69567,-100.39303,254,254,4.6 mi ESE Eagle Pass (jct US-57) on US-277,Maverick,Texas,United States,Brent E. Hendrixson,2006-7-17,AUM,AUMNH,PreservedSpecimen,CA Hamilton
5,APH_0056,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,25.61484,-100.47585,792,792,Canon de la Huasteca,,Nuevo Leon,Mexico,Brent E. Hendrixson,2006-7-24,AUM,AUMNH,PreservedSpecimen,CA Hamilton
6,APH_0058,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,28.69567,-100.39303,254,254,4.6 mi ESE Eagle Pass (jct US-57) on US-277,Maverick,Texas,United States,Brent E. Hendrixson,2006-7-17,AUM,AUMNH,PreservedSpecimen,CA Hamilton
7,APH_0084,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,28.69567,-100.39303,254,254,4.6 mi ESE Eagle Pass (jct US-57) on US-277,Maverick,Texas,United States,Brent E. Hendrixson,2006-7-17,AUM,AUMNH,PreservedSpecimen,CA Hamilton
8,APH_0455,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,26.10243,-97.291,1,1,"Laguna Vista, Roloff Park",Cameron,Texas,United States,Brent E. Hendrixson,2009-4-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
9,APH_0456,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,26.10243,-97.291,1,1,"Laguna Vista, Roloff Park",Cameron,Texas,United States,Brent E. Hendrixson,2009-4-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
10,APH_0457,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,26.10243,-97.291,1,1,"Laguna Vista, Roloff Park",Cameron,Texas,United States,Brent E. Hendrixson,2009-4-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
11,APH_0458,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,26.10243,-97.291,1,1,"Laguna Vista, Roloff Park",Cameron,Texas,United States,Brent E. Hendrixson,2009-4-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
12,APH_0459,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,25.948055,-97.480915,6,6,"Brownsville, field NE Coffeeport Rd",Cameron,Texas,United States,Brent E. Hendrixson,2009-4-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
13,APH_0460,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,25.948055,-97.480915,6,6,"Brownsville, field NE Coffeeport Rd",Cameron,Texas,United States,Brent E. Hendrixson,2009-4-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
14,APH_0461,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,25.948055,-97.480915,6,6,"Brownsville, field NE Coffeeport Rd",Cameron,Texas,United States,Brent E. Hendrixson,2009-4-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
15,APH_0462,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,25.948055,-97.480915,6,6,"Brownsville, field NE Coffeeport Rd",Cameron,Texas,United States,Brent E. Hendrixson,2009-4-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
